name,country_code,region,internet_tld,calling_code,official_name
Kenya,KE,Africa,.ke,+254,Kenya
Kiribati,KI,Oceania,.ki,+686,Kiribati
South Korea,KP,Asia,.kp,+82,South Korea
Kuwait,KW,Asia,.kw,+965,Kuwait
Kyrgyzstan,KG,Asia,.kg,+996,Kyrgyzstan
Laos,LA,Asia,.la,+856,Laos
Latvia,LV,Europe,.lv,+371,Latvia
Lebanon,LB,Asia,.lb,+961,Lebanon
Lesotho,LS,Africa,.ls,+266,Lesotho
Liberia,LR,Africa,.lr,+231,Liberia
Libya,LY,Africa,.ly,+218,Libya
Liechtenstein,LI,Europe,.li,+423,Liechtenstein
Lithuania,LT,Europe,.lt,+370,Lithuania
Luxembourg,LU,Europe,.lu,+352,Luxembourg
Macedonia,MK,Europe,.mk,+389,Macedonia
Madagascar,MG,Africa,.mg,+261,Madagascar
Malawi,MW,Africa,.mw,+265,Malawi
Malaysia,MY,Asia,.my,+60,Malaysia
Maldives,MV,Asia,.mv,+960,Maldives
Mali,ML,Africa,.ml,+223,Mali
Malta,MT,Europe,.mt,+356,Malta
Marshall Islands,MH,Oceania,.mh,+692,Marshall Islands
Mauritania,MR,Africa,.mr,+222,Mauritania
Mauritius,MU,Africa,.mu,+230,Mauritius
Mexico,MX,Americas,.mx,+52,Mexico
Moldova,MD,Europe,.md,+373,Moldova
Monaco,MC,Europe,.mc,+377,Monaco
Mongolia,MN,Asia,.mn,+976,Mongolia
Montenegro,ME,Europe,.me,+382,Montenegro
Morocco,MA,Africa,.ma,+212,Morocco
Mozambique,MZ,Africa,.mz,+258,Mozambique
Myanmar,MM,Asia,.mm,+95,Myanmar
Nauru,NR,Oceania,.nr,+674,Nauru
Nepal,NP,Asia,.np,+977,Nepal
Netherlands,NL,Europe,.nl,+31,Netherlands
New Zealand,NZ,Oceania,.nz,+64,New Zealand
Nicaragua,NI,Americas,.ni,+505,Nicaragua
Niger,NE,Africa,.ne,+227,Niger
Nigeria,NG,Africa,.ng,+234,Nigeria
Norway,NO,Europe,.no,+47,Norway
Oman,OM,Asia,.om,+968,Oman
Pakistan,PK,Asia,.pk,+92,Pakistan
Palau,PW,Oceania,.pw,+680,Palau
Panama,PA,Americas,.pa,+507,Panama
Papua New Guinea,PG,Oceania,.pg,+675,Papua New Guinea
Paraguay,PY,Americas,.py,+595,Paraguay
Peru,PE,Americas,.pe,+51,Peru
Philippines,PH,Asia,.ph,+63,Philippines
Poland,PL,Europe,.pl,+48,Poland
Portugal,PT,Europe,.pt,+351,Portugal
Qatar,QA,Asia,.qa,+974,Qatar
Romania,RO,Europe,.ro,+40,Romania
Russia,RU,Europe,.ru,+7,Russia
Rwanda,RW,Africa,.rw,+250,Rwanda
Saint Kitts and Nevis,KN,Americas,.kn,+1 869,Saint Kitts And Nevis
Saint Lucia,LC,Americas,.lc,+1 758,Saint Lucia
Samoa,WS,Oceania,.ws,+685,Samoa
San Marino,SM,Europe,.sm,+378,San Marino
Sao Tome and Principe,ST,Africa,.st,+239,Sao Tome And Principe
Saudi Arabia,SA,Asia,.sa,+966,Saudi Arabia
Senegal,SN,Africa,.sn,+221,Senegal
Serbia,RS,Europe,.rs,+381,Serbia
Seychelles,SC,Africa,.sc,+248,Seychelles
Sierra Leone,SL,Africa,.sl,+232,Sierra Leone
Singapore,SG,Asia,.sg,+65,Singapore
Slovakia,SK,Europe,.sk,+421,Slovakia
Slovenia,SI,Europe,.si,+386,Slovenia
Solomon Islands,SB,Oceania,.sb,+677,Solomon Islands
Somalia,SO,Africa,.so,+252,Somalia
South Africa,ZA,Africa,.za,+27,South Africa
South Sudan,SS,Africa,.ss,+211,South Sudan
Spain,ES,Europe,.es,+34,Spain
Sri Lanka,LK,Asia,.lk,+94,Sri Lanka
Sudan,SD,Africa,.sd,+249,Sudan
Suriname,SR,Americas,.sr,+597,Suriname
Sweden,SE,Europe,.se,+46,Sweden
Switzerland,CH,Europe,.ch,+41,Switzerland
Syria,SY,Asia,.sy,+963,Syria
Tajikistan,TJ,Asia,.tj,+992,Tajikistan
Tanzania,TZ,Africa,.tz,+255,Tanzania
Thailand,TH,Asia,.th,+66,Thailand
Togo,TG,Africa,.tg,+228,Togo
Tonga,TO,Oceania,.to,+676,Tonga
Trinidad and Tobago,TT,Americas,.tt,+1 868,Trinidad And Tobago
Tunisia,TN,Africa,.tn,+216,Tunisia
Turkey,TR,Asia,.tr,+90,Turkey
Turkmenistan,TM,Asia,.tm,+993,Turkmenistan
Tuvalu,TV,Oceania,.tv,+688,Tuvalu
Uganda,UG,Africa,.ug,+256,Uganda
Ukraine,UA,Europe,.ua,+380,Ukraine
United Arab Emirates,AE,Asia,.ae,+971,United Arab Emirates
United Kingdom,GB,Europe,.gb,+44,United Kingdom
United States,US,Americas,.us,+1,United States
Uruguay,UY,Americas,.uy,+598,Uruguay
Uzbekistan,UZ,Asia,.uz,+998,Uzbekistan
Vanuatu,VU,Oceania,.vu,+678,Vanuatu
Venezuela,VE,Americas,.ve,+58,Venezuela
Vietnam,VN,Asia,.vn,+84,Vietnam
Yemen,YE,Asia,.ye,+967,Yemen
Zambia,ZM,Africa,.zm,+260,Zambia
Zimbabwe,ZW,Africa,.zw,+263,Zimbabwe
Cook Islands,CK,Oceania,.ck,+682,Cook Islands
Niue,NU,Oceania,.nu,+683,Niue
Aland Islands,AX,Europe,.ax,+358 18,Aland Islands
American Samoa,AS,Oceania,.as,+1 684,American Samoa
Anguilla,AI,Americas,.ai,+1 264,Anguilla
Aruba,AW,Americas,.aw,+297,Aruba
Bermuda,BM,Americas,.bm,+1 441,Bermuda
Caribbean Netherlands,BQ,Americas,.bq,+599,Caribbean Netherlands
Bosnia And Herzegovina,BA,Europe,.ba,+387,Bosnia And Herzegovina
Bouvet Island,BV,Americas,.bv,+47,Bouvet Island
British Indian Ocean Territory,IO,Africa,.io,+246,British Indian Ocean Territory
Brunei Darussalam,BN,Asia,.bn,+673,Brunei Darussalam
Cabo Verde,CV,Africa,.cv,+238,Cabo Verde
Cayman Islands,KY,Americas,.ky,+1 345,Cayman Islands
Christmas Island,CX,Oceania,.cx,+61 89164,Christmas Island
Cocos (Keeling) Islands,CC,Oceania,.cc,+61 89162,Cocos (Keeling) Islands
Republic of Congo,CG,Africa,.cg,+241,Republic Of Congo
Democratic Republic Of The Congo,CD,Africa,.cd,+243,Democratic Republic Of The Congo
Ivory Coast,CI,Africa,.ci,+225,Ivory Coast
Curacao,CW,Americas,.cw,+5999,Curacao
