country,country_code,calling_code,region
South Sudan,SS,728,Africa
Spain,ES,724,Europe
Sri Lanka,LK,144,Asia
Sudan,SD,729,Africa
Suriname,SR,740,Americas
Swaziland,,,
Sweden,SE,752,Europe
Switzerland,CH,756,Europe
Syria,SY,760,Asia
Tajikistan,TJ,762,Asia
Tanzania,TZ,834,Africa
Thailand,TH,764,Asia
Togo,TG,768,Africa
Tonga,TO,776,Oceania
Trinidad and Tobago,TT,780,Americas
Tunisia,TN,788,Africa
Turkey,TR,792,Asia
Turkmenistan,TM,795,Asia
Tuvalu,TV,798,Oceania
Uganda,UG,800,Africa
Ukraine,UA,804,Europe
United Arab Emirates,AE,784,Asia
United Kingdom,GB,826,Europe
United States,US,840,Americas
Uruguay,UY,858,Americas
Uzbekistan,UZ,860,Asia
Vanuatu,VU,548,Oceania
Vatican City,,,
Venezuela,VE,862,Americas
Vietnam,VN,704,Asia
Yemen,YE,887,Asia
Zambia,ZM,894,Africa
Zimbabwe,ZW,716,Africa
Abkhazia,,,
Artsakh,,,
Cook Islands,CK,184,Oceania
Kosovo,,,
Niue,NU,570,Oceania
Turkish Republic of Northern Cyprus,,,
Sahrawi Arab Democratic Republic,,,
Somaliland,,,
South Ossetia,,,
Republic of China,,,
Transnistria,,,
Åland Islands,AX,248,Europe
American Samoa,AS,16,Oceania
Anguilla,AI,660,Americas
Antarctica,AQ,10,
Aruba,AW,533,Americas
Bermuda,BM,60,Americas
"Bonaire, Sint Eustatius and Saba",BQ,535,Americas
Bosnia And Herzegovina,BA,70,Europe
Bouvet Island,BV,74,Americas
British Indian Ocean Territory,IO,86,Africa
Brunei Darussalam,BN,96,Asia
Cabo Verde,CV,132,Africa
Cayman Islands,KY,136,Americas
Christmas Island,CX,162,Oceania
Cocos (Keeling) Islands,CC,166,Oceania
Congo,CG,178,Africa
Congo (Democratic Republic Of The),CD,180,Africa
Côte D'Ivoire,CI,384,Africa
Curaçao,CW,531,Americas
Eswatini,SZ,748,Africa
Falkland Islands (Malvinas),FK,238,Americas
Faroe Islands,FO,234,Europe
French Guiana,GF,254,Americas
French Polynesia,PF,258,Oceania
French Southern Territories,TF,260,Africa
Gambia,GM,270,Africa
Gibraltar,GI,292,Europe
Greenland,GL,304,Americas
Guadeloupe,GP,312,Americas
Guam,GU,316,Oceania
Guernsey,GG,831,Europe
Guinea Bissau,GW,624,Africa
Heard Island and McDonald Islands,HM,334,Oceania
Holy See,VA,336,Europe
Hong Kong,HK,344,Asia
Isle of Man,IM,833,Europe
Jersey,JE,832,Europe
"Korea, Republic of",KR,410,Asia
Macao,MO,446,Asia
Martinique,MQ,474,Americas
Mayotte,YT,175,Africa
Micronesia (Federated States of),FM,583,Oceania
Montserrat,MS,500,Americas
New Caledonia,NC,540,Oceania
Norfolk Island,NF,574,Oceania
Northern Mariana Islands,MP,580,Oceania
"Palestine, State of",PS,275,Asia
Pitcairn,PN,612,Oceania
Puerto Rico,PR,630,Americas
Réunion,RE,638,Africa
Saint Barthélemy,BL,652,Americas
"Saint Helena, Ascension and Tristan da Cunha",SH,654,Africa
Saint Martin (French part),MF,663,Americas
Saint Pierre and Miquelon,PM,666,Americas
Saint Vincent and the Grenadines,VC,670,Americas
Sint Maarten (Dutch part),SX,534,Americas
South Georgia and the South Sandwich Islands,GS,239,Americas
Svalbard and Jan Mayen,SJ,744,Europe
Taiwan,TW,158,Asia
Timor-Leste,TL,626,Asia
Tokelau,TK,772,Oceania
Turks and Caicos Islands,TC,796,Americas
United States Minor Outlying Islands,UM,581,Oceania
Virgin Islands (British),VG,92,Americas
Virgin Islands (U.S.),VI,850,Americas
Wallis and Futuna,WF,876,Oceania
Western Sahara,EH,732,Africa
