name,country_code,country_region,internet_tld,calling_code,official_name
Netherlands,NL,Europe,.nl,+31,Netherlands
New Zealand,NZ,Oceania,.nz,+64,New Zealand
Nicaragua,NI,Americas,.ni,+505,Republic of Nicaragua
Niger,NE,Africa,.ne,+227,Republic of the Niger
Nigeria,NG,Africa,.ng,+234,Federal Republic of Nigeria
Norway,NO,Europe,.no,+47,Kingdom of Norway
Oman,OM,Asia,.om,+968,Sultanate of Oman
Pakistan,PK,Asia,.pk,+92,Islamic Republic of Pakistan
Palau,PW,Oceania,.pw,+680,Republic of Palau
Panama,PA,Americas,.pa,+507,Republic of Panama
Papua New Guinea,PG,Oceania,.pg,+675,Independent State of Papua New Guinea
Paraguay,PY,Americas,.py,+595,Republic of Paraguay
Peru,PE,Americas,.pe,+51,Republic of Peru
Philippines,PH,Asia,.ph,+63,Republic of the Philippines
Poland,PL,Europe,.pl,+48,Republic of Poland
Portugal,PT,Europe,.pt,+351,Portuguese Republic
Qatar,QA,Asia,.qa,+974,State of Qatar
Romania,RO,Europe,.ro,+40,Romania
Russia,RU,Europe,.ru,+7,Russian Federation
Rwanda,RW,Africa,.rw,+250,Republic of Rwanda
Saint Kitts and Nevis,KN,Americas,.kn,+1 869,Federation of Saint Christopher and Nevis
Saint Lucia,LC,Americas,.lc,+1 758,Saint Lucia
Samoa,WS,Oceania,.ws,+685,Independent State of Samoa
San Marino,SM,Europe,.sm,+378,Republic of San Marino
Sao Tome and Principe,ST,Africa,.st,+239,Democratic Republic of Sao Tome and Principe
Saudi Arabia,SA,Asia,.sa,+966,Kingdom of Saudi Arabia
Senegal,SN,Africa,.sn,+221,Republic of Senegal
Serbia,RS,Europe,.rs,+381,Republic of Serbia
Seychelles,SC,Africa,.sc,+248,Republic of Seychelles
Sierra Leone,SL,Africa,.sl,+232,Republic of Sierra Leone
Singapore,SG,Asia,.sg,+65,Republic of Singapore
Slovakia,SK,Europe,.sk,+421,Slovak Republic
Slovenia,SI,Europe,.si,+386,Republic of Slovenia
Solomon Islands,SB,Oceania,.sb,+677,Solomon Islands
Somalia,SO,Africa,.so,+252,Federal Republic of Somalia
South Africa,ZA,Africa,.za,+27,Republic of South Africa
South Sudan,SS,Africa,.ss,+211,Republic of South Sudan
Spain,ES,Europe,.es,+34,Kingdom of Spain
Sri Lanka,LK,Asia,.lk,+94,Sri Lanka
Sudan,SD,Africa,.sd,+249,Republic of the Sudan
Suriname,SR,Americas,.sr,+597,Republic of Suriname
Sweden,SE,Europe,.se,+46,Kingdom of Sweden
Switzerland,CH,Europe,.ch,+41,Swiss Confederation
Syria,SY,Asia,.sy,+963,Syrian Arab Republic
Tajikistan,TJ,Asia,.tj,+992,Republic of Tajikistan
Taiwan,TW,Asia,.tw,+886,Republic of China
Tanzania,TZ,Africa,.tz,+255,United Republic of Tanzania
Thailand,TH,Asia,.th,+66,Kingdom of Thailand
Togo,TG,Africa,.tg,+228,Togolese Republic
Tonga,TO,Oceania,.to,+676,Kingdom of Tonga
Trinidad and Tobago,TT,Americas,.tt,+1 868,Republic of Trinidad and Tobago
Tunisia,TN,Africa,.tn,+216,Republic of Tunisia
Turkey,TR,Asia,.tr,+90,Republic of Turkiye
Turkmenistan,TM,Asia,.tm,+993,Turkmenistan
Tuvalu,TV,Oceania,.tv,+688,Tuvalu
Uganda,UG,Africa,.ug,+256,Republic of Uganda
Ukraine,UA,Europe,.ua,+380,Ukraine
United Arab Emirates,AE,Asia,.ae,+971,United Arab Emirates
United Kingdom,GB,Europe,.uk,+44,United Kingdom of Great Britain & Northern Ireland
United States,US,Americas,.us,+1,United States of America
Uruguay,UY,Americas,.uy,+598,Oriental Republic of Uruguay
Uzbekistan,UZ,Asia,.uz,+998,Republic of Uzbekistan
Vanuatu,VU,Oceania,.vu,+678,Republic of Vanuatu
Venezuela,VE,Americas,.ve,+58,Bolivarian Republic of Venezuela
Vietnam,VN,Asia,.vn,+84,Socialist Republic of Vietnam
Yemen,YE,Asia,.ye,+967,Republic of Yemen
Zambia,ZM,Africa,.zm,+260,Republic of Zambia
Zimbabwe,ZW,Africa,.zw,+263,Republic of Zimbabwe
Cook Islands,CK,Oceania,.ck,+682,Cook Islands
Niue,NU,Oceania,.nu,+683,Niue
Aland Islands,AX,Europe,.ax,+358 18,Aland
American Samoa,AS,Oceania,.as,+1 684,American Samoa
Anguilla,AI,Americas,.ai,+1 264,Anguilla
Aruba,AW,Americas,.aw,+297,Aruba
Bermuda,BM,Americas,.bm,+1 441,Bermuda
Caribbean Netherlands,BQ,Americas,.bq,+599,Caribbean Netherlands
Bosnia And Herzegovina,BA,Europe,.ba,+387,Bosnia And Herzegovina
Bouvet Island,BV,Americas,.bv,+47,Bouvet Island
British Indian Ocean Territory,IO,Africa,.io,+246,British Indian Ocean Territory
Brunei,BN,Asia,.bn,+673,Brunei Darussalam
Cabo Verde,CV,Africa,.cv,+238,Republic of Cabo Verde
Cayman Islands,KY,Americas,.ky,+1 345,Cayman Islands
Christmas Island,CX,Oceania,.cx,+61 89164,Territory of Christmas Island
Cocos (Keeling) Islands,CC,Oceania,.cc,+61 89162,Territory of Cocos (Keeling) Islands
Republic of Congo,CG,Africa,.cg,+241,Republic Of Congo
Democratic Republic Of The Congo,CD,Africa,.cd,+243,Democratic Republic Of The Congo
Ivory Coast,CI,Africa,.ci,+225,Republic of Cote d'Ivoire
Curacao,CW,Americas,.cw,+5999,Country of Curacao
